timestamp,employment_level_fred,labor_force_participation_rate_fred,civilian_labor_force_fred,sticky_price_cpi_less_food_energy_fred,cpi_all_items_fred,cpi_less_food_energy_fred,treasury_10y_yield_fred,federal_funds_rate_fred,gdp_fred,job_openings_nonfarm_fred,m2_money_stock_monthly_fred,nonfarm_payrolls_fred,core_pce_fred,unemployment_level_fred,unemployment_rate_fred,m2_money_stock_weekly_fred,m1_money_stock_fred,overnight_reverse_repos_fred,ted_spread_fred,treasury_2y_yield_fred,treasury_5y_yield_fred,baa_corporate_yield_fred,aaa_corporate_yield_fred,high_yield_oas_fred,consumer_sentiment_fred,broad_dollar_index_fred,yield_curve_10y2y_spread_fred,economic_policy_uncertainty_fred,FED_balance_fred,effective_federal_funds_rate_fred,WTREGEN_fred
2012-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.42,,,
2012-10-15,,,,,,,1.7,,,,,,,,,10289.0,,,0.22,0.27,0.67,,,5.48,,90.6409,1.43,197.95,,0.16,
2012-10-16,,,,,,,1.75,,,,,,,,,,,,0.23,0.27,0.7,,,5.4,,90.5583,1.48,199.82,,0.16,
2012-10-17,,,,,,,1.83,,,,,,,,,,,,0.21,0.3,0.78,,,5.27,,90.2309,1.53,196.86,2846920.0,0.15,58473.0
2012-10-18,,,,,,,1.86,,,,,,,,,,,,0.22,0.29,0.79,,,5.24,,90.3804,1.57,205.58,,0.15,
2012-10-19,,,,,,,1.79,,,,,,,,,,,,0.22,0.3,0.77,,,5.31,,90.8107,1.49,170.07,,0.16,
2012-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.57,,,
2012-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.82,,,
2012-10-22,,,,,,,1.83,,,,,,,,,10225.0,,,0.22,0.32,0.79,,,5.28,,90.7911,1.51,155.59,,0.15,
2012-10-23,,,,,,,1.79,,,,,,,,,,,,0.21,0.29,0.77,,,5.41,,91.0945,1.5,113.57,,0.15,
2012-10-24,,,,,,,1.8,,,,,,,,,,,,0.2,0.29,0.76,,,5.39,,91.1275,1.51,118.63,2840964.0,0.17,62738.0
2012-10-25,,,,,,,1.86,,,,,,,,,,,,0.2,0.31,0.82,,,5.33,,91.02,1.55,128.87,,0.16,
2012-10-26,,,,,,,1.78,,,,,,,,,,,,0.19,0.3,0.76,,,5.41,,91.1411,1.48,210.63,,0.16,
2012-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.45,,,
2012-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.73,,,
2012-10-29,,,,,,,1.74,,,,,,,,,10235.3,,,0.17,0.3,0.74,,,5.46,,,1.44,235.95,,0.17,
2012-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.04,,0.17,
2012-10-31,,,,,,,1.72,,,,,,,,,,,,0.2,0.3,0.72,,,5.63,,91.1609,1.42,141.64,2823137.0,0.18,53905.0
2012-11-01,143333.0,63.6,155338.0,2.195661,231.249,231.33,1.75,0.16,,3878.0,10351.6,134825.0,93.445,12005.0,7.7,,2441.2,,0.22,0.3,0.73,4.51,3.5,5.57,82.7,91.1217,1.45,196.81,,0.17,
2012-11-02,,,,,,,1.75,,,,,,,,,,,,0.22,0.28,0.73,,,5.54,,91.281,1.47,82.44,,0.16,
2012-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.11,,,
2012-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.98,,,
2012-11-05,,,,,,,1.72,,,,,,,,,10386.6,,,0.2,0.28,0.7,,,5.57,,91.4778,1.44,225.43,,0.17,
2012-11-06,,,,,,,1.78,,,,,,,,,,,,0.21,0.3,0.75,,,5.49,,91.2908,1.48,195.5,,0.16,
2012-11-07,,,,,,,1.68,,,,,,,,,,,,0.21,0.27,0.67,,,5.63,,91.4514,1.41,358.0,2830791.0,0.16,28002.0
2012-11-08,,,,,,,1.62,,,,,,,,,,,,0.21,0.27,0.65,,,5.67,,91.5375,1.35,241.14,,0.16,
2012-11-09,,,,,,,1.61,,,,,,,,,,,,0.22,0.27,0.65,,,5.77,,91.6871,1.34,278.07,,0.16,
2012-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.13,,,
2012-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.14,,,
2012-11-12,,,,,,,,,,,,,,,,10355.2,,,,,,,,5.77,,,,188.45,,,
2012-11-13,,,,,,,1.59,,,,,,,,,,,,0.2,0.27,0.63,,,5.82,,91.7356,1.32,207.36,,0.16,
2012-11-14,,,,,,,1.59,,,,,,,,,,,,0.21,0.25,0.63,,,5.84,,91.7942,1.34,213.51,2877244.0,0.16,38664.0
2012-11-15,,,,,,,1.58,,,,,,,,,,,,0.23,0.24,0.62,,,5.94,,91.8837,1.34,195.26,,0.16,
2012-11-16,,,,,,,1.58,,,,,,,,,,,,0.25,0.24,0.62,,,5.98,,92.0095,1.34,194.72,,0.16,
2012-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.39,,,
2012-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.26,,,
2012-11-19,,,,,,,1.61,,,,,,,,,10352.8,,,0.22,0.25,0.64,,,5.85,,91.5653,1.36,203.57,,0.16,
2012-11-20,,,,,,,1.66,,,,,,,,,,,,0.23,0.27,0.67,,,5.79,,91.556,1.39,192.6,,0.16,
2012-11-21,,,,,,,1.69,,,,,,,,,,,,0.21,0.27,0.69,,,5.72,,91.6645,1.42,159.8,2871161.0,0.16,24433.0
2012-11-22,,,,,,,,,,,,,,,,,,,,,,,,5.72,,,,69.91,,,
2012-11-23,,,,,,,1.7,,,,,,,,,,,,0.21,0.29,0.7,,,5.71,,91.2616,1.41,272.9,,0.16,
2012-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.85,,,
2012-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.55,,,
2012-11-26,,,,,,,1.66,,,,,,,,,10325.5,,,0.21,0.27,0.68,,,5.68,,91.2789,1.39,212.05,,0.16,
2012-11-27,,,,,,,1.64,,,,,,,,,,,,0.21,0.27,0.66,,,5.65,,91.2608,1.37,177.67,,0.16,
2012-11-28,,,,,,,1.63,,,,,,,,,,,,0.21,0.27,0.64,,,5.66,,91.33,1.36,152.15,2851362.0,0.16,27904.0
2012-11-29,,,,,,,1.62,,,,,,,,,,,,0.22,0.25,0.63,,,5.58,,91.2104,1.37,214.4,,0.16,
2012-11-30,,,,,,,1.62,,,,,,,,,,,1.18,0.23,0.25,0.61,,,5.65,,91.1038,1.37,251.56,,0.16,
2012-12-01,143330.0,63.7,155628.0,2.107127,231.221,231.725,,0.16,,3970.0,10474.1,135074.0,93.514,12298.0,7.9,,2460.7,,,,,4.63,3.65,,72.9,,,121.33,,,
2012-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.86,,,
2012-12-03,,,,,,,1.63,,,,,,,,,10425.4,,,0.21,0.25,0.63,,,5.6,,91.0084,1.38,174.34,,0.16,
2012-12-04,,,,,,,1.62,,,,,,,,,,,,0.21,0.25,0.63,,,5.58,,90.9748,1.37,243.44,,0.17,
2012-12-05,,,,,,,1.6,,,,,,,,,,,,0.21,0.25,0.61,,,5.51,,90.9423,1.35,182.4,2859807.0,0.16,33997.0
2012-12-06,,,,,,,1.59,,,,,,,,,,,,0.21,0.25,0.6,,,5.48,,91.0629,1.34,244.15,,0.16,
2012-12-07,,,,,,,1.64,,,,,,,,,,,,0.22,0.25,0.63,,,5.42,,91.0437,1.39,194.02,,0.16,
2012-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.39,,,
2012-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.87,,,
2012-12-10,,,,,,,1.63,,,,,,,,,10476.7,,,0.22,0.24,0.62,,,5.41,,90.9631,1.39,166.13,,0.16,
2012-12-11,,,,,,,1.66,,,,,,,,,,,,0.23,0.24,0.64,,,5.35,,90.8403,1.42,316.27,,0.17,
2012-12-12,,,,,,,1.72,,,,,,,,,,,,0.24,0.25,0.66,,,5.29,,90.7708,1.47,161.39,2917260.0,0.17,38980.0
2012-12-13,,,,,,,1.74,,,,,,,,,,,,0.25,0.27,0.7,,,5.27,,90.776,1.47,231.84,,0.16,
2012-12-14,,,,,,,1.72,,,,,,,,,,,,0.27,0.24,0.7,,,5.28,,90.7156,1.48,162.65,,0.17,
2012-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.86,,,
2012-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.93,,,
2012-12-17,,,,,,,1.78,,,,,,,,,10541.6,,,0.26,0.25,0.74,,,5.31,,90.6193,1.53,230.8,,0.16,
2012-12-18,,,,,,,1.84,,,,,,,,,,,,0.25,0.28,0.78,,,5.19,,90.5161,1.56,136.6,,0.17,
2012-12-19,,,,,,,1.82,,,,,,,,,,,,0.26,0.28,0.77,,,5.19,,90.4896,1.54,77.04,2920231.0,0.17,54986.0
2012-12-20,,,,,,,1.81,,,,,,,,,,,,0.25,0.28,0.77,,,5.19,,90.6002,1.53,146.83,,0.17,
2012-12-21,,,,,,,1.77,,,,,,,,,,,,0.25,0.26,0.75,,,5.26,,90.9597,1.51,188.68,,0.17,
2012-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.83,,,
2012-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.39,,,
2012-12-24,,,,,,,1.79,,,,,,,,,10563.8,,,0.25,0.26,0.77,,,5.24,,91.0354,1.53,236.44,,0.18,
2012-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.1,,,
2012-12-26,,,,,,,1.77,,,,,,,,,,,,,0.26,0.76,,,5.24,,91.0606,1.51,231.81,2907300.0,0.17,55563.0
2012-12-27,,,,,,,1.74,,,,,,,,,,,,0.23,0.26,0.72,,,5.28,,91.1037,1.48,350.12,,0.17,
2012-12-28,,,,,,,1.73,,,,,,,,,,,,0.3,0.27,0.72,,,5.3,,91.0419,1.46,251.11,,0.17,
2012-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.49,,,
2012-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.81,,,
2012-12-31,,,,,,,1.78,,,,,,,,,10630.6,,,0.26,0.25,0.72,,,5.34,,91.0834,1.53,249.99,,0.09,
2013-01-01,143292.0,63.7,155763.0,2.065935,231.679,232.229,,0.14,16648.189,3923.0,10497.4,135257.0,93.703,12471.0,8.0,,2476.7,,,,,4.73,3.8,,73.8,,,548.47,,,
2013-01-02,,,,,,,1.86,,,,,,,,,,,,0.22,0.27,0.76,,,5.16,,90.6941,1.59,329.02,2917189.0,0.17,71564.0
2013-01-03,,,,,,,1.92,,,,,,,,,,,,0.22,0.27,0.81,,,5.06,,90.8097,1.65,366.82,,0.17,
2013-01-04,,,,,,,1.93,,,,,,,,,,,,0.24,0.27,0.82,,,5.04,,91.1025,1.66,287.9,,0.16,
2013-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.15,,,
2013-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.9,,,
2013-01-07,,,,,,,1.92,,,,,,,,,10644.8,,,0.24,0.27,0.82,,,5.02,,90.9852,1.65,242.97,,0.16,
2013-01-08,,,,,,,1.89,,,,,,,,,,,,0.24,0.25,0.79,,,5.02,,91.057,1.64,113.9,,0.15,
2013-01-09,,,,,,,1.88,,,,,,,,,,,,0.24,0.24,0.77,,,4.99,,91.0088,1.64,101.68,2928728.0,0.14,59644.0
2013-01-10,,,,,,,1.91,,,,,,,,,,,,0.24,0.26,0.8,,,4.94,,90.6425,1.65,96.78,,0.14,
2013-01-11,,,,,,,1.89,,,,,,,,,,,,0.23,0.26,0.78,,,4.93,,90.5352,1.63,196.09,,0.14,
2013-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.22,,,
2013-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.23,,,
2013-01-14,,,,,,,1.89,,,,,,,,,10577.1,,,0.22,0.26,0.78,,,4.91,,90.4935,1.63,170.1,,0.14,
2013-01-15,,,,,,,1.86,,,,,,,,,,,,0.21,0.26,0.75,,,4.96,,90.5191,1.6,133.24,,0.15,
2013-01-16,,,,,,,1.84,,,,,,,,,,,,0.22,0.26,0.75,,,4.95,,90.596,1.58,188.22,2963812.0,0.14,54020.0
2013-01-17,,,,,,,1.89,,,,,,,,,,,,0.23,0.28,0.79,,,4.88,,90.5401,1.61,131.98,,0.14,
2013-01-18,,,,,,,1.87,,,,,,,,,,,,0.22,0.26,0.77,,,4.89,,90.8697,1.61,247.95,,0.14,
2013-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.93,,,
2013-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.57,,,
2013-01-21,,,,,,,,,,,,,,,,10490.2,,,,,,,,4.88,,,,332.22,,,
2013-01-22,,,,,,,1.86,,,,,,,,,,,,0.22,0.26,0.76,,,4.88,,90.7892,1.6,150.73,,0.14,
2013-01-23,,,,,,,1.86,,,,,,,,,,,,0.22,0.26,0.76,,,4.85,,90.8376,1.6,168.82,3011697.0,0.13,72207.0
2013-01-24,,,,,,,1.88,,,,,,,,,,,,0.22,0.23,0.78,,,4.82,,90.9112,1.65,166.64,,0.15,
2013-01-25,,,,,,,1.98,,,,,,,,,,,,0.22,0.28,0.87,,,4.73,,91.0868,1.7,174.97,,0.14,
2013-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.03,,,
2013-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.84,,,
2013-01-28,,,,,,,2.0,,,,,,,,,10412.9,,,0.23,0.29,0.89,,,4.72,,91.2354,1.71,103.21,,0.14,
2013-01-29,,,,,,,2.03,,,,,,,,,,,,0.23,0.3,0.9,,,4.78,,90.9406,1.73,140.52,,0.12,
2013-01-30,,,,,,,2.03,,,,,,,,,,,,0.23,0.27,0.88,,,4.84,,90.8836,1.76,154.76,3008704.0,0.12,71127.0
2013-01-31,,,,,,,2.02,,,,,,,,,,,,0.23,0.27,0.88,,,4.95,,90.798,1.75,126.24,,0.15,
2013-02-01,143362.0,63.4,155312.0,2.143683,232.937,232.569,2.04,0.15,,4004.0,10516.4,135545.0,93.805,11950.0,7.7,,2468.9,,0.24,0.27,0.88,4.85,3.9,4.94,77.6,90.6923,1.77,124.41,,0.14,
2013-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.19,,,
2013-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.55,,,
2013-02-04,,,,,,,2.0,,,,,,,,,10480.2,,,0.23,0.25,0.85,,,5.01,,90.9774,1.75,154.01,,0.13,
2013-02-05,,,,,,,2.04,,,,,,,,,,,,0.23,0.27,0.88,,,5.01,,90.881,1.77,108.14,,0.13,
2013-02-06,,,,,,,2.0,,,,,,,,,,,,0.22,0.27,0.84,,,5.04,,91.0176,1.73,112.99,3014975.0,0.13,64279.0
2013-02-07,,,,,,,1.99,,,,,,,,,,,,0.22,0.25,0.83,,,5.08,,91.2912,1.74,91.62,,0.13,
2013-02-08,,,,,,,1.99,,,,,,,,,,,,0.22,0.25,0.84,,,5.08,,91.3056,1.74,72.22,,0.14,
2013-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.61,,,
2013-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.64,,,
2013-02-11,,,,,,,1.99,,,,,,,,,10503.0,,,0.2,0.27,0.85,,,5.06,,91.4451,1.72,75.91,,0.14,
2013-02-12,,,,,,,2.02,,,,,,,,,,,,0.2,0.29,0.88,,,5.04,,91.2779,1.73,106.26,,0.13,
2013-02-13,,,,,,,2.05,,,,,,,,,,,,0.19,0.29,0.92,,,4.97,,91.2709,1.76,112.16,3074225.0,0.14,34908.0
2013-02-14,,,,,,,2.0,,,,,,,,,,,,0.18,0.27,0.86,,,4.97,,91.366,1.73,94.18,,0.14,
2013-02-15,,,,,,,2.01,,,,,,,,,,,,0.19,0.29,0.87,,,4.96,,91.4551,1.72,164.94,,0.16,
2013-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.23,,,
2013-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.96,,,
2013-02-18,,,,,,,,,,,,,,,,10496.2,,,,,,,,4.95,,,,136.77,,,
2013-02-19,,,,,,,2.03,,,,,,,,,,,,0.17,0.29,0.89,,,4.92,,91.5073,1.74,72.63,,0.15,
2013-02-20,,,,,,,2.02,,,,,,,,,,,,0.17,0.27,0.88,,,4.92,,91.6689,1.75,95.67,3095150.0,0.15,24877.0
2013-02-21,,,,,,,1.99,,,,,,,,,,,,0.16,0.26,0.86,,,4.99,,92.0394,1.73,153.96,,0.16,
2013-02-22,,,,,,,1.97,,,,,,,,,,,,0.16,0.27,0.84,,,4.97,,92.1197,1.7,134.46,,0.16,
2013-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.93,,,
2013-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.51,,,
2013-02-25,,,,,,,1.88,,,,,,,,,10462.9,,,0.17,0.25,0.78,,,4.97,,92.1975,1.63,267.23,,0.15,
2013-02-26,,,,,,,1.88,,,,,,,,,,,,0.15,0.25,0.78,,,5.02,,92.4247,1.63,335.75,,0.14,
2013-02-27,,,,,,,1.91,,,,,,,,,,,,0.18,0.27,0.78,,,4.98,,92.234,1.64,186.2,3090600.0,0.14,43012.0
2013-02-28,,,,,,,1.89,,,,,,,,,,,,0.18,0.25,0.77,,,4.98,,92.295,1.64,234.74,,0.14,
2013-03-01,143316.0,63.3,155005.0,2.096923,232.282,232.794,1.86,0.14,,4076.0,10572.6,135689.0,93.891,11689.0,7.5,,2476.3,,0.17,0.25,0.75,4.85,3.93,5.0,78.6,92.6177,1.61,324.04,,0.14,
2013-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.86,,,
2013-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.32,,,
2013-03-04,,,,,,,1.88,,,,,,,,,10586.3,,,0.17,0.24,0.76,,,4.98,,92.6316,1.64,160.7,,0.16,
2013-03-05,,,,,,,1.9,,,,,,,,,,,,0.2,0.25,0.77,,,4.92,,92.4965,1.65,144.85,,0.15,
2013-03-06,,,,,,,1.95,,,,,,,,,,,,0.18,0.25,0.81,,,4.88,,,1.7,172.55,3108805.0,0.15,36793.0
2013-03-07,,,,,,,2.0,,,,,,,,,,,,0.18,0.25,0.85,,,4.81,,92.5462,1.75,100.39,,0.16,
2013-03-08,,,,,,,2.06,,,,,,,,,,,,0.18,0.27,0.9,,,4.76,,92.6252,1.79,95.85,,0.15,
2013-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.7,,,
2013-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.13,,,
2013-03-11,,,,,,,2.07,,,,,,,,,10614.2,,,0.18,0.27,0.9,,,4.75,,92.5351,1.8,117.47,,0.16,
2013-03-12,,,,,,,2.03,,,,,,,,,,,,0.18,0.27,0.88,,,4.76,,92.3853,1.76,111.62,,0.15,
2013-03-13,,,,,,,2.04,,,,,,,,,,,,0.19,0.27,0.89,,,4.75,,92.4709,1.77,122.09,3165396.0,0.14,43000.0
2013-03-14,,,,,,,2.04,,,,,,,,,,,,0.18,0.27,0.88,,,4.71,,92.4695,1.77,58.06,,0.15,
2013-03-15,,,,,,,2.01,,,,,,,,,,,,0.19,0.25,0.84,,,4.72,,92.128,1.76,104.12,,0.16,
2013-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.03,,,
2013-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.54,,,
2013-03-18,,,,,,,1.96,,,,,,,,,10642.2,,,0.21,0.26,0.81,,,4.77,,92.3377,1.7,115.79,,0.16,
2013-03-19,,,,,,,1.92,,,,,,,,,,,,0.21,0.24,0.79,,,4.78,,92.526,1.68,130.57,,0.15,
2013-03-20,,,,,,,1.96,,,,,,,,,,,,0.21,0.26,0.81,,,4.76,,92.4141,1.7,144.81,3206888.0,0.15,71366.0
2013-03-21,,,,,,,1.95,,,,,,,,,,,,0.21,0.27,0.81,,,4.76,,92.3322,1.68,156.2,,0.16,
2013-03-22,,,,,,,1.93,,,,,,,,,,,,0.21,0.26,0.8,,,4.78,,92.2051,1.67,105.79,,0.15,
2013-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.54,,,
2013-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.08,,,
2013-03-25,,,,,,,1.93,,,,,,,,,10596.1,,,0.2,0.24,0.8,,,4.75,,92.3081,1.69,178.57,,0.15,
2013-03-26,,,,,,,1.92,,,,,,,,,,,,0.21,0.25,0.79,,,4.78,,92.232,1.67,163.29,,0.14,
2013-03-27,,,,,,,1.87,,,,,,,,,,,,0.19,0.25,0.76,,,4.81,,92.446,1.62,177.06,3202256.0,0.12,68019.0
2013-03-28,,,,,,,1.87,,,,,,,,,,,,0.21,0.25,0.77,,,4.8,,92.2544,1.62,72.92,,0.13,
2013-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,92.302,,90.71,,0.09,
2013-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.02,,,
2013-03-31,,,,,,,,,,,,,,,,,,,,,,,,4.86,,,,154.03,,,
2013-04-01,143635.0,63.4,155394.0,1.932255,231.797,232.832,1.86,0.15,16728.687,3988.0,10600.0,135873.0,93.937,11760.0,7.6,10734.5,2504.9,,,0.23,0.76,4.59,3.73,4.87,76.4,92.1687,1.63,104.12,,0.16,
2013-04-02,,,,,,,1.88,,,,,,,,,,,,0.21,0.25,0.78,,,4.84,,92.1432,1.63,86.12,,0.15,
2013-04-03,,,,,,,1.83,,,,,,,,,,,0.12,0.22,0.24,0.73,,,4.87,,92.104,1.59,85.68,3215432.0,0.14,76144.0
2013-04-04,,,,,,,1.78,,,,,,,,,,,,0.21,0.22,0.69,,,4.89,,92.3896,1.56,101.29,,0.14,
2013-04-05,,,,,,,1.72,,,,,,,,,,,1.19,0.21,0.24,0.68,,,4.95,,92.1043,1.48,104.65,,0.15,
2013-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.62,,,
2013-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.55,,,
2013-04-08,,,,,,,1.76,,,,,,,,,10733.0,,,0.21,0.24,0.71,,,4.9,,92.2317,1.52,64.04,,0.15,
2013-04-09,,,,,,,1.78,,,,,,,,,,,,0.22,0.24,0.7,,,4.87,,91.9669,1.54,68.93,,0.15,
2013-04-10,,,,,,,1.84,,,,,,,,,,,,0.21,0.24,0.74,,,4.78,,91.9598,1.6,145.88,3227762.0,0.15,58767.0
2013-04-11,,,,,,,1.82,,,,,,,,,,,,0.21,0.24,0.74,,,4.73,,91.6972,1.58,55.27,,0.15,
2013-04-12,,,,,,,1.75,,,,,,,,,,,,0.22,0.22,0.7,,,4.75,,91.7967,1.53,42.73,,0.15,
2013-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.41,,,
2013-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.58,,,
2013-04-15,,,,,,,1.72,,,,,,,,,10754.0,,,0.22,0.22,0.69,,,4.79,,91.9457,1.5,138.99,,0.15,
2013-04-16,,,,,,,1.75,,,,,,,,,,,,0.22,0.24,0.71,,,4.78,,91.8451,1.51,27.22,,0.15,
2013-04-17,,,,,,,1.73,,,,,,,,,,,,0.22,0.24,0.71,,,4.8,,92.1372,1.49,86.66,3295109.0,0.15,82572.0
2013-04-18,,,,,,,1.72,,,,,,,,,,,,0.23,0.24,0.71,,,4.8,,92.176,1.48,51.21,,0.15,
2013-04-19,,,,,,,1.73,,,,,,,,,,,,0.23,0.24,0.72,,,4.78,,92.2166,1.49,57.5,,0.15,
2013-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.67,,,
2013-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.18,,,
2013-04-22,,,,,,,1.72,,,,,,,,,10643.0,,,0.23,0.24,0.7,,,4.75,,92.3591,1.48,64.71,,0.15,
2013-04-23,,,,,,,1.74,,,,,,,,,,,,0.23,0.23,0.71,,,4.71,,92.3836,1.51,111.75,,0.14,
2013-04-24,,,,,,,1.73,,,,,,,,,,,,0.22,0.23,0.7,,,4.66,,92.4581,1.5,126.26,3318649.0,0.13,128700.0
2013-04-25,,,,,,,1.74,,,,,,,,,,,,0.23,0.23,0.71,,,4.61,,92.0394,1.51,44.58,,0.13,
2013-04-26,,,,,,,1.7,,,,,,,,,,,,0.23,0.22,0.68,,,4.6,,91.9012,1.48,92.18,,0.13,
2013-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.83,,,
2013-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.63,,,
2013-04-29,,,,,,,1.7,,,,,,,,,10545.4,,,0.22,0.2,0.68,,,4.53,,91.6539,1.5,107.23,,0.13,
2013-04-30,,,,,,,1.7,,,,,,,,,,,,0.22,0.22,0.68,,,4.55,,91.3741,1.48,81.56,,0.14,
2013-05-01,143882.0,63.4,155536.0,1.905048,231.893,232.996,1.66,0.11,,4145.0,10634.2,136095.0,94.047,11654.0,7.5,,2523.5,,0.21,0.2,0.65,4.73,3.89,4.5,84.5,91.4331,1.46,74.13,3317194.0,0.14,157054.0
2013-05-02,,,,,,,1.66,,,,,,,,,,,,0.22,0.2,0.65,,,4.45,,91.6174,1.46,101.98,,0.15,
2013-05-03,,,,,,,1.78,,,,,,,,,,,,0.23,0.22,0.73,,,4.33,,91.5087,1.56,104.35,,0.14,
2013-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,
2013-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.25,,,
2013-05-06,,,,,,,1.8,,,,,,,,,10606.8,,,,0.22,0.74,,,4.3,,91.6387,1.58,68.88,,0.14,
2013-05-07,,,,,,,1.82,,,,,,,,,,,,0.24,0.22,0.75,,,4.24,,91.5201,1.6,110.22,,0.12,
2013-05-08,,,,,,,1.81,,,,,,,,,,,,0.24,0.22,0.75,,,4.24,,91.1848,1.59,60.31,3324615.0,0.12,144071.0
2013-05-09,,,,,,,1.81,,,,,,,,,,,,0.24,0.22,0.75,,,4.23,,91.3036,1.59,30.12,,0.12,
2013-05-10,,,,,,,1.9,,,,,,,,,,,,0.24,0.26,0.82,,,4.23,,92.2527,1.64,65.03,,0.12,
2013-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.81,,,
2013-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.52,,,
2013-05-13,,,,,,,1.92,,,,,,,,,10611.3,,,0.23,0.24,0.83,,,4.35,,92.2711,1.68,51.8,,0.12,
2013-05-14,,,,,,,1.96,,,,,,,,,,,,0.22,0.26,0.85,,,4.35,,92.3697,1.7,166.99,,0.11,
2013-05-15,,,,,,,1.94,,,,,,,,,,,,0.23,0.26,0.84,,,4.36,,92.7691,1.68,60.66,3354269.0,0.12,89999.0
2013-05-16,,,,,,,1.87,,,,,,,,,,,,0.24,0.23,0.79,,,4.42,,92.6602,1.64,75.24,,0.11,
2013-05-17,,,,,,,1.95,,,,,,,,,,,,0.23,0.26,0.84,,,4.37,,93.1617,1.69,27.77,,0.1,
2013-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.67,,,
2013-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.28,,,
2013-05-20,,,,,,,1.97,,,,,,,,,10584.6,,,0.22,0.26,0.85,,,4.34,,93.0359,1.71,76.24,,0.1,
2013-05-21,,,,,,,1.94,,,,,,,,,,,,0.23,0.26,0.84,,,4.35,,92.9662,1.68,54.39,,0.09,
