,CE16OV_fred,CIVPART_fred,CLF16OV_fred,CORESTICKM159SFRBATL_fred,CPIAUCSL_fred,CPILFESL_fred,DGS10_(treasury_yield)_fred,DowJones_Close_yf,DowJones_High_yf,DowJones_Low_yf,DowJones_Open_yf,DowJones_Volume_yf,DX-Y.NYB_close_yf,DX-Y.NYB_high_yf,DX-Y.NYB_low_yf,DX-Y.NYB_open_yf,fear_and_greed_index_bg,FEDFUNDS_fred,GBTC_Close_yf,GBTC_High_yf,GBTC_Low_yf,GBTC_Open_yf,GBTC_Volume_yf,GDP_fred,gold_Close_yf,gold_High_yf,gold_Low_yf,gold_Open_yf,gold_Volume_yf,JTSJOL_fred,M2SL_(M2_USA)_fred,m2_global_supply_usd_bg,NASDAQ_Close_yf,NASDAQ_High_yf,NASDAQ_Low_yf,NASDAQ_Open_yf,NASDAQ_Volume_yf,PAYEMS_fred,PCEPILFE_(core_PCE)_fred,RRPONTSYD,S&P500_close_yf,S&P500_high_yf,S&P500_low_yf,S&P500_open_yf,S&P500_volume_yf,UNEMPLOY_fred,UNRATE_fred,VIX_Close_yf,VIX_High_yf,VIX_Low_yf,VIX_Open_yf,WALCL_(balance_sheet)_yf,WM2NS_fred
2013-11-21,,,,,,,2.79,16010.0,16010.0,16010.0,16010.0,0.0,81.05000305175781,81.29000091552734,80.94999694824219,81.05999755859375,,,,,,,,,1243.5,1247.0999755859375,1236.5,1245.699951171875,90.0,,,,3402.739990234375,3404.949951171875,3380.64990234375,3382.5,1684250000.0,,,5571.0,1795.8499755859375,1797.1600341796875,1783.52001953125,1783.52001953125,3256630000.0,,,12.65999984741211,13.09000015258789,12.4399995803833,13.09000015258789,,
2013-11-22,,,,,,,2.75,16064.7998046875,16064.7998046875,16064.7998046875,16064.7998046875,0.0,80.70999908447266,81.08999633789062,80.69000244140625,81.0199966430664,,,,,,,,,1244.0,1247.0,1241.4000244140625,1243.199951171875,77.0,,,,3422.02001953125,3422.1298828125,3406.39990234375,3409.52001953125,1730280000.0,,,3345.0,1804.760009765625,1804.8399658203125,1794.699951171875,1797.2099609375,3055140000.0,,,12.260000228881836,12.90999984741211,12.239999771118164,12.6899995803833,,
2013-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,,,,,,,2.74,16072.5,16072.5,16072.5,16072.5,0.0,80.91999816894531,81.0199966430664,80.68000030517578,80.69000244140625,,,,,,,,,1241.0999755859375,1241.0999755859375,1229.0,1231.0999755859375,19.0,,,61782710026906.0,3427.489990234375,3437.489990234375,3420.360107421875,3433.919921875,1795760000.0,,,3370.0,1802.47998046875,1808.0999755859373,1800.5799560546875,1806.3299560546875,2998540000.0,,,12.789999961853027,12.920000076293944,12.489999771118164,12.550000190734863,,10954.6
2013-11-26,,,,,,,2.71,16072.7998046875,16072.7998046875,16072.7998046875,16072.7998046875,0.0,80.61000061035156,80.9000015258789,80.5999984741211,80.80000305175781,,,,,,,,,1241.4000244140625,1243.0,1241.4000244140625,1243.0,178417.0,,,,3445.760009765625,3455.5400390625,3422.469970703125,3429.639892578125,1907680000.0,,,3950.0,1802.75,1808.4200439453125,1800.77001953125,1802.8699951171875,3427120000.0,,,12.8100004196167,12.989999771118164,12.489999771118164,12.84000015258789,,
2013-11-27,,,,,,,2.74,16097.2998046875,16097.2998046875,16097.2998046875,16097.2998046875,0.0,80.73999786376953,80.79000091552734,80.4800033569336,80.63999938964844,,,,,,,,,1237.800048828125,1254.800048828125,1235.5,1241.5999755859375,82331.0,,,,3470.47998046875,3471.64990234375,3451.969970703125,3454.81005859375,1477020000.0,,,5721.0,1807.22998046875,1808.27001953125,1802.77001953125,1803.47998046875,2613590000.0,,,12.979999542236328,12.979999542236328,12.4399995803833,12.8100004196167,3925876.0,
2013-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,,,,,,,2.75,16086.400390625,16086.400390625,16086.400390625,16086.400390625,0.0,80.68000030517578,80.68000030517578,80.48999786376953,80.58999633789062,,,,,,,,,1250.5999755859375,1254.5,1233.699951171875,1237.800048828125,9203.0,,,,3487.820068359375,3495.969970703125,3481.31005859375,3481.31005859375,853500000.0,,,22018.0,1805.81005859375,1813.550048828125,1803.97998046875,1808.68994140625,1598300000.0,,,13.699999809265137,13.779999732971191,12.93000030517578,13.0600004196167,,
2013-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-01,144778.0,62.9,155182.0,1.872378,234.719,235.759,,,,,,,,,,,,0.09,,,,,,,,,,,,4121.0,11047.8,,,,,,,137373.0,94.961,,,,,,,10404.0,6.7,,,,,,
2013-12-02,,,,,,,2.81,16008.7998046875,16008.7998046875,16008.7998046875,16008.7998046875,0.0,80.91000366210938,80.95999908447266,80.5,80.66000366210938,,,,,,,,,1222.300048828125,1251.5,1217.800048828125,1251.4000244140625,4979.0,,,61931654585771.0,3481.14990234375,3501.070068359375,3476.679931640625,3496.18994140625,1680380000.0,,,8020.0,1800.9000244140625,1810.02001953125,1798.5999755859375,1806.550048828125,3095430000.0,,,14.229999542236328,14.3100004196167,13.779999732971191,13.90999984741211,,11043.1
2013-12-03,,,,,,,2.79,15914.599609375,15914.599609375,15914.599609375,15914.599609375,0.0,80.62000274658203,80.98999786376953,80.5,80.88999938964844,,,,,,,,,1221.699951171875,1225.699951171875,1215.5999755859375,1219.199951171875,1932.0,,,,3479.340087890625,3487.02001953125,3465.35009765625,3478.989990234375,1875010000.0,,,7120.0,1795.1500244140625,1800.0999755859375,1787.8499755859375,1800.0999755859375,3475680000.0,,,14.550000190734863,15.039999961853027,14.43000030517578,14.739999771118164,,
2013-12-04,,,,,,,2.84,15889.7998046875,15889.7998046875,15889.7998046875,15889.7998046875,0.0,80.62999725341797,80.91000366210938,80.54000091552734,80.62999725341797,,,,,,,,,1248.199951171875,1250.4000244140625,1212.9000244140625,1225.0999755859375,1823.0,,,,3483.010009765625,3493.10009765625,3453.219970703125,3463.719970703125,1886970000.0,,,11095.0,1792.81005859375,1799.800048828125,1779.0899658203125,1793.1500244140625,3610540000.0,,,14.699999809265137,15.710000038146973,14.220000267028809,15.029999732971191,3932626.0,
2013-12-05,,,,,,,2.88,15821.5,15821.5,15821.5,15821.5,0.0,80.2699966430664,80.83000183105469,80.2300033569336,80.63999938964844,,,,,,,,,1233.199951171875,1241.5,1218.5999755859375,1240.0,446.0,,,,3477.72998046875,3489.080078125,3468.840087890625,3484.27001953125,1880950000.0,,,5696.0,1785.030029296875,1792.8199462890625,1783.3800048828125,1792.8199462890625,3336880000.0,,,15.079999923706056,15.380000114440918,14.699999809265137,14.81999969482422,,
2013-12-06,,,,,,,2.88,16020.2001953125,16020.2001953125,16020.2001953125,16020.2001953125,0.0,80.2699966430664,80.61000061035156,80.22000122070312,80.30000305175781,,,,,,,,,1230.300048828125,1242.0,1213.0,1228.699951171875,1032.0,,,,3504.260009765625,3511.10009765625,3485.739990234375,3511.06005859375,1727130000.0,,,7420.0,1805.0899658203125,1806.0400390625,1788.3599853515625,1788.3599853515625,3150030000.0,,,13.789999961853027,14.09000015258789,13.619999885559082,13.970000267028809,,
2013-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,,,,,,,2.86,16025.5,16025.5,16025.5,16025.5,0.0,80.12999725341797,80.33000183105469,80.12000274658203,80.25,,,,,,,,,1235.300048828125,1243.199951171875,1229.0,1230.199951171875,352.0,,,61923093322234.0,3516.169921875,3524.010009765625,3511.280029296875,3515.669921875,1717120000.0,,,10845.0,1808.3699951171875,1811.52001953125,1806.2099609375,1806.2099609375,3129500000.0,,,13.489999771118164,14.06999969482422,13.489999771118164,13.970000267028809,,11086.6
2013-12-10,,,,,,,2.81,15973.099609375,15973.099609375,15973.099609375,15973.099609375,0.0,79.97000122070312,80.18000030517578,79.83999633789062,80.12999725341797,,,,,,,,,1262.4000244140625,1267.0,1239.0,1239.0,882.0,,,,3514.199951171875,3520.72998046875,3507.419921875,3510.7099609375,1864860000.0,,,14220.0,1802.6199951171875,1808.52001953125,1801.75,1807.5999755859373,3117150000.0,,,13.90999984741211,14.220000267028809,13.6899995803833,14.140000343322754,,
2013-12-11,,,,,,,2.86,15843.5,15843.5,15843.5,15843.5,0.0,79.88999938964844,80.05999755859375,79.76000213623047,79.9800033569336,,,,,,,,,1258.5,1261.9000244140625,1252.0999755859375,1261.9000244140625,147.0,,,,3468.989990234375,3519.219970703125,3464.39990234375,3514.239990234375,1923520000.0,,,34461.0,1782.219970703125,1802.969970703125,1780.0899658203125,1802.760009765625,3472240000.0,,,15.420000076293944,15.43000030517578,13.979999542236328,13.979999542236328,3993955.0,
2013-12-12,,,,,,,2.89,15739.400390625,15739.400390625,15739.400390625,15739.400390625,0.0,80.19999694824219,80.25,79.8499984741211,79.9000015258789,,,,,,,,,1226.0,1255.4000244140625,1225.9000244140625,1253.5,609.0,,,,3460.2900390625,3478.949951171875,3457.9599609375,3471.89990234375,1893270000.0,,,26120.0,1775.5,1782.989990234375,1772.280029296875,1781.7099609375,3306640000.0,,,15.539999961853027,16.09000015258789,15.210000038146973,15.4399995803833,,
2013-12-13,,,,,,,2.88,15755.400390625,15755.400390625,15755.400390625,15755.400390625,0.0,80.20999908447266,80.41999816894531,80.16000366210938,80.2300033569336,,,,,,,,,1235.699951171875,1239.0,1222.199951171875,1226.699951171875,446.0,,,,3456.39990234375,3477.830078125,3449.739990234375,3476.8798828125,1615340000.0,,,17515.0,1775.3199462890625,1780.9200439453125,1772.449951171875,1777.97998046875,3061070000.0,,,15.760000228881836,15.800000190734863,15.0600004196167,15.170000076293944,,
2013-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,,,,,,,2.89,15884.599609375,15884.599609375,15884.599609375,15884.599609375,0.0,80.06999969482422,80.22000122070312,79.91999816894531,80.19000244140625,,,,,,,,,1245.5,1250.5999755859375,1228.9000244140625,1238.4000244140625,242.0,,,61748238008910.0,3475.7900390625,3494.409912109375,3470.110107421875,3470.429931640625,1943830000.0,,,6146.0,1786.5400390625,1792.219970703125,1777.47998046875,1777.47998046875,3209890000.0,,,16.030000686645508,16.079999923706055,15.300000190734863,15.640000343322754,,11111.3
2013-12-17,,,,,,,2.85,15875.2998046875,15875.2998046875,15875.2998046875,15875.2998046875,0.0,80.05999755859375,80.27999877929688,79.9800033569336,80.0999984741211,,,,,,,,,1231.199951171875,1240.4000244140625,1231.199951171875,1237.0,22.0,,,,3469.320068359375,3482.340087890625,3461.070068359375,3474.72998046875,1861130000.0,,,14070.0,1781.0,1786.77001953125,1777.050048828125,1786.469970703125,3270030000.0,,,16.209999084472656,16.670000076293945,15.8100004196167,16.040000915527344,,
2013-12-18,,,,,,,2.89,16168.0,16168.0,16168.0,16168.0,0.0,80.11000061035156,80.56999969482422,79.80999755859375,80.05000305175781,,,,,,,,,1236.0999755859375,1245.0999755859375,1217.0,1231.5,114.0,,,,3509.6298828125,3510.52001953125,3422.860107421875,3468.14990234375,2178330000.0,,,11105.0,1810.6500244140625,1811.0799560546875,1767.989990234375,1781.4599609375,4327770000.0,,,13.800000190734863,16.75,13.739999771118164,15.949999809265137,4008062.0,
2013-12-19,,,,,,,2.94,16179.099609375,16179.099609375,16179.099609375,16179.099609375,0.0,80.62999725341797,80.66999816894531,80.47000122070312,80.5199966430664,,,,,,,,,1195.0,1226.5999755859375,1188.699951171875,1226.5999755859375,124.0,,,,3498.6298828125,3502.22998046875,3483.030029296875,3499.81005859375,1813050000.0,,,15391.0,1809.5999755859373,1810.8800048828125,1801.3499755859375,1809.0,3497210000.0,,,14.149999618530272,14.210000038146973,12.890000343322754,13.59000015258789,,
2013-12-20,,,,,,,2.89,16221.099609375,16221.099609375,16221.099609375,16221.099609375,0.0,80.58000183105469,80.83000183105469,80.38999938964844,80.70999908447266,,,,,,,,,1205.0999755859375,1207.800048828125,1190.9000244140625,1190.9000244140625,204.0,,,,3531.18994140625,3540.969970703125,3502.2900390625,3502.4599609375,3510420000.0,,,26525.0,1818.3199462890625,1823.75,1810.25,1810.3900146484373,5097700000.0,,,13.789999961853027,13.869999885559082,13.119999885559082,13.609999656677246,,
2013-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,,,,,,,2.94,16294.599609375,16294.599609375,16294.599609375,16294.599609375,0.0,80.44999694824219,80.55000305175781,80.31999969482422,80.55000305175781,,,,,,,,,1198.4000244140625,1205.199951171875,1195.9000244140625,1205.199951171875,123.0,,,61786233953748.0,3569.39990234375,3570.280029296875,3552.300048828125,3563.18994140625,1779400000.0,,,28761.0,1827.989990234375,1829.75,1822.9200439453125,1822.9200439453125,2851540000.0,,,13.039999961853027,13.529999732971191,13.020000457763672,13.369999885559082,,11129.5
2013-12-24,,,,,,,2.99,16357.5,16357.5,16357.5,16357.5,0.0,80.52999877929688,80.62000274658203,80.43000030517578,80.44000244140625,,,,,,,,,1205.0999755859375,1205.5999755859375,1197.699951171875,1199.800048828125,184.0,,,,3572.800048828125,3574.510009765625,3564.590087890625,3570.52001953125,802270000.0,,,42245.0,1833.3199462890625,1833.3199462890625,1828.02001953125,1828.02001953125,1307630000.0,,,12.479999542236328,12.890000343322754,12.479999542236328,12.850000381469728,,
2013-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4032575.0,
2013-12-26,,,,,,,3.0,16479.900390625,16479.900390625,16479.900390625,16479.900390625,0.0,80.4800033569336,80.62000274658203,80.44999694824219,80.61000061035156,,,,,,,,,1214.0999755859375,1215.9000244140625,1207.0999755859375,1207.0999755859375,140.0,,,,3584.580078125,3586.719970703125,3572.10009765625,3579.6201171875,1180670000.0,,,46970.0,1842.02001953125,1842.8399658203125,1834.9599609375,1834.9599609375,1982270000.0,,,12.329999923706056,12.5,11.6899995803833,12.479999542236328,,
2013-12-27,,,,,,,3.02,16478.400390625,16478.400390625,16478.400390625,16478.400390625,0.0,80.38999938964844,80.5199966430664,79.69000244140625,80.51000213623047,,,,,,,,,1216.0999755859375,1218.5,1212.9000244140625,1213.4000244140625,278.0,,,,3574.02001953125,3591.31005859375,3571.050048828125,3589.1201171875,1255020000.0,,,94995.0,1841.4000244140625,1844.8900146484373,1839.81005859375,1842.969970703125,2052920000.0,,,12.460000038146973,12.59000015258789,12.199999809265137,12.210000038146973,,
2013-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,,,,,,,2.99,16504.30078125,16504.30078125,16504.30078125,16504.30078125,0.0,80.0,80.43000030517578,79.93000030517578,80.33999633789062,,,,,,,,,1203.0999755859375,1215.0,1194.4000244140625,1215.0,351.0,,,62314722629251.0,3570.080078125,3574.199951171875,3559.3701171875,3570.860107421875,1349470000.0,,,102573.0,1841.0699462890625,1842.469970703125,1838.77001953125,1841.469970703125,2293860000.0,,,13.5600004196167,13.579999923706056,12.829999923706056,12.869999885559082,,11140.6
2013-12-31,,,,,,,3.04,16576.69921875,16576.69921875,16576.69921875,16576.69921875,0.0,80.04000091552734,80.22000122070312,79.97000122070312,80.01000213623047,,,,,,,,,1201.9000244140625,1212.4000244140625,1182.0,1196.4000244140625,124.0,,,,3592.0,3592.0,3575.25,3576.239990234375,1401140000.0,,,197755.0,1848.3599853515625,1849.43994140625,1842.4100341796875,1842.6099853515625,2312840000.0,,,13.720000267028809,14.350000381469728,13.380000114440918,13.43000030517578,,
2014-01-01,145150.0,62.9,155352.0,1.821944,235.288,235.961,,,,,,,,,,,,0.07,,,,,,17197.738,,,,,,4127.0,11117.6,,,,,,,137561.0,95.064,,,,,,,10202.0,6.6,,,,,4023640.0,
2014-01-02,,,,,,,3.0,16441.30078125,16441.30078125,16441.30078125,16441.30078125,0.0,80.62999725341797,80.70999908447266,80.08000183105469,80.13999938964844,,,,,,,,,1225.0,1227.300048828125,1204.300048828125,1204.300048828125,209.0,,,,3563.570068359375,3577.030029296875,3553.64990234375,3575.60009765625,1738820000.0,,,83725.0,1831.97998046875,1845.8599853515625,1827.739990234375,1845.8599853515625,3080600000.0,,,14.229999542236328,14.59000015258789,14.0,14.31999969482422,,
2014-01-03,,,,,,,3.01,16470.0,16470.0,16470.0,16470.0,0.0,80.79000091552734,80.9000015258789,80.48999786376953,80.55999755859375,,,,,,,,,1238.4000244140625,1239.0,1221.699951171875,1221.699951171875,142.0,,,,3538.72998046875,3567.510009765625,3537.610107421875,3564.93994140625,1667480000.0,,,56682.0,1831.3699951171875,1838.239990234375,1829.1300048828125,1833.2099609375,2774270000.0,,,13.760000228881836,14.220000267028809,13.56999969482422,14.0600004196167,,
2014-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,,,,,,,2.98,16425.099609375,16425.099609375,16425.099609375,16425.099609375,0.0,80.6500015258789,80.91000366210938,80.54000091552734,80.87000274658203,,,,,,,,,1237.800048828125,1247.0,1221.9000244140625,1232.800048828125,127.0,,,62484722910725.0,3526.9599609375,3542.52001953125,3512.449951171875,3539.02001953125,2292840000.0,,,77265.0,1826.77001953125,1837.1600341796875,1823.72998046875,1832.31005859375,3294850000.0,,,13.550000190734863,14.0,13.220000267028809,13.40999984741211,,11191.2
2014-01-07,,,,,,,2.96,16530.900390625,16530.900390625,16530.900390625,16530.900390625,0.0,80.83000183105469,80.94999694824219,80.5999984741211,80.68000030517578,,,,,,,,,1229.4000244140625,1242.4000244140625,1226.300048828125,1239.300048828125,73.0,,,,3557.85009765625,3562.989990234375,3535.5,3539.2900390625,2278220000.0,,,60261.0,1837.8800048828125,1840.0999755859373,1828.7099609375,1828.7099609375,3511750000.0,,,12.920000076293944,13.279999732971191,12.15999984741211,12.380000114440918,,
2014-01-08,,,,,,,3.01,16462.69921875,16462.69921875,16462.69921875,16462.69921875,0.0,81.04000091552734,81.16999816894531,80.83000183105469,80.91000366210938,,,,,,,,,1225.300048828125,1227.5,1218.5999755859375,1227.5,189.0,,,,3567.5400390625,3575.14990234375,3551.1201171875,3558.300048828125,2345220000.0,,,43545.0,1837.489990234375,1840.02001953125,1831.4000244140625,1837.9000244140625,3652140000.0,,,12.869999885559082,13.239999771118164,12.859999656677246,13.039999961853027,4028185.0,
2014-01-09,,,,,,,2.97,16444.80078125,16444.80078125,16444.80078125,16444.80078125,0.0,81.01000213623047,81.19000244140625,80.8499984741211,81.06999969482422,,,,,,,,,1229.300048828125,1229.300048828125,1225.800048828125,1225.800048828125,7.0,,,,3552.580078125,3579.39990234375,3541.81005859375,3576.330078125,2214770000.0,,,51200.0,1838.1300048828125,1843.22998046875,1830.3800048828125,1839.0,3581150000.0,,,12.890000343322754,13.260000228881836,12.829999923706056,12.829999923706056,,
2014-01-10,,,,,,,2.88,16437.099609375,16437.099609375,16437.099609375,16437.099609375,0.0,80.66000366210938,81.13999938964844,80.52999877929688,80.94999694824219,,,,,,,,,1246.699951171875,1246.800048828125,1234.0,1235.0,58.0,,,,3565.080078125,3568.469970703125,3536.449951171875,3565.679931640625,2143070000.0,,,49565.0,1842.3699951171875,1843.1500244140625,1832.4300537109373,1840.06005859375,3335710000.0,,,12.140000343322754,12.899999618530272,12.140000343322754,12.600000381469728,,
2014-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,,,,,,,2.84,16257.900390625,16257.900390625,16257.900390625,16257.900390625,0.0,80.51000213623047,80.75,80.47000122070312,80.58000183105469,,,,,,,,,1250.9000244140625,1252.699951171875,1245.5,1250.5999755859375,46.0,,,62253605995980.0,3512.800048828125,3572.39990234375,3499.3701171875,3559.389892578125,2322240000.0,,,60470.0,1819.199951171875,1843.449951171875,1815.52001953125,1841.260009765625,3591350000.0,,,13.279999732971191,13.649999618530272,11.81999969482422,12.18000030517578,,11143.2
2014-01-14,,,,,,,2.88,16373.900390625,16373.900390625,16373.900390625,16373.900390625,0.0,80.61000061035156,80.69999694824219,80.44000244140625,80.58999633789062,,,,,,,,,1245.199951171875,1251.300048828125,1242.0,1251.0,37.0,,,,3580.64990234375,3581.60009765625,3525.469970703125,3526.199951171875,2034180000.0,,,54160.0,1838.8800048828125,1839.260009765625,1821.3599853515625,1821.3599853515625,3353270000.0,,,12.279999732971191,12.899999618530272,11.960000038146973,12.890000343322754,,
2014-01-15,,,,,,,2.9,16481.900390625,16481.900390625,16481.900390625,16481.900390625,0.0,81.0,81.12999725341797,80.6500015258789,80.66000366210938,,,,,,,,,1238.0999755859375,1243.199951171875,1238.0999755859375,1243.0999755859375,68.0,,,,3609.840087890625,3615.699951171875,3592.6201171875,3593.81005859375,2101870000.0,,,46752.0,1848.3800048828125,1850.8399658203125,1840.52001953125,1840.52001953125,3777800000.0,,,12.279999732971191,12.399999618530272,11.8100004196167,12.149999618530272,4071528.0,
2014-01-16,,,,,,,2.86,16417.0,16417.0,16417.0,16417.0,0.0,80.9000015258789,81.12000274658203,80.7699966430664,81.05000305175781,,,,,,,,,1240.0,1242.800048828125,1239.0,1239.300048828125,48.0,,,,3611.2900390625,3614.659912109375,3599.8701171875,3605.429931640625,2005850000.0,,,67829.0,1845.8900146484373,1847.989990234375,1840.300048828125,1847.989990234375,3491310000.0,,,12.529999732971191,12.65999984741211,12.279999732971191,12.31999969482422,,
2014-01-17,,,,,,,2.84,16458.599609375,16458.599609375,16458.599609375,16458.599609375,0.0,81.26000213623047,81.30000305175781,80.91000366210938,80.93000030517578,,,,,,,,,1251.699951171875,1254.300048828125,1239.699951171875,1239.699951171875,101.0,,,,3591.25,3608.719970703125,3580.389892578125,3597.409912109375,2150370000.0,,,73016.0,1838.699951171875,1846.0400390625,1835.22998046875,1844.22998046875,3626120000.0,,,12.4399995803833,12.93000030517578,12.039999961853027,12.34000015258789,,
2014-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62484484652572.0,,,,,,,,,,,,,,,,,,,,,11113.2
2014-01-21,,,,,,,2.85,16414.400390625,16414.400390625,16414.400390625,16414.400390625,0.0,81.0999984741211,81.38999938964844,81.04000091552734,81.18000030517578,,,,,,,,,1242.300048828125,1257.5,1240.0,1256.4000244140625,224.0,,,,3617.699951171875,3617.699951171875,3586.050048828125,3611.6298828125,2034030000.0,,,82420.0,1843.800048828125,1849.31005859375,1832.3800048828125,1841.050048828125,3782470000.0,,,12.869999885559082,13.420000076293944,12.609999656677246,12.630000114440918,,
2014-01-22,,,,,,,2.87,16373.2998046875,16373.2998046875,16373.2998046875,16373.2998046875,0.0,81.16999816894531,81.20999908447266,80.95999908447266,81.0999984741211,,,,,,,,,1239.0,1242.0,1239.0,1241.699951171875,58.0,,,,3627.719970703125,3634.64990234375,3615.47998046875,3623.31005859375,2026910000.0,,,93711.0,1844.8599853515625,1846.8699951171875,1840.8800048828125,1844.7099609375,3374170000.0,,,12.84000015258789,13.119999885559082,12.550000190734863,12.56999969482422,4097914.0,
2014-01-23,,,,,,,2.79,16197.2998046875,16197.2998046875,16197.2998046875,16197.2998046875,0.0,80.44000244140625,81.30999755859375,80.41000366210938,81.25,,,,,,,,,1262.5999755859375,1264.199951171875,1235.199951171875,1235.199951171875,40.0,,,,3613.760009765625,3613.8798828125,3588.830078125,3612.530029296875,2191980000.0,,,84917.0,1828.4599609375,1842.2900390625,1820.06005859375,1842.2900390625,3972250000.0,,,13.770000457763672,14.65999984741211,13.670000076293944,13.670000076293944,,
2014-01-24,,,,,,,2.75,15879.099609375,15879.099609375,15879.099609375,15879.099609375,0.0,80.45999908447266,80.55999755859375,80.1500015258789,80.4800033569336,,,,,,,,,1264.5,1269.4000244140625,1258.300048828125,1258.300048828125,38.0,,,,3541.47998046875,3601.0,3541.3798828125,3596.929931640625,2489470000.0,,,72495.0,1790.2900390625,1826.9599609375,1790.2900390625,1826.9599609375,4618450000.0,,,18.13999938964844,18.13999938964844,14.920000076293944,14.949999809265137,,
2014-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,,,,,,,2.78,15837.900390625,15837.900390625,15837.900390625,15837.900390625,0.0,80.5,80.55999755859375,80.30000305175781,80.45999908447266,,,,,,,,,1263.5999755859375,1264.4000244140625,1254.4000244140625,1259.800048828125,92.0,,,62723440661133.0,3509.02001953125,3548.47998046875,3482.889892578125,3543.5,2398280000.0,,,85680.0,1781.56005859375,1795.97998046875,1772.8800048828125,1791.030029296875,4045200000.0,,,17.420000076293945,18.989999771118164,16.850000381469727,17.290000915527344,,11044.8
2014-01-28,,,,,,,2.77,15928.599609375,15928.599609375,15928.599609375,15928.599609375,0.0,80.56999969482422,80.76000213623047,80.38999938964844,80.48999786376953,,,,,,,,,1251.0,1258.4000244140625,1251.0,1257.9000244140625,20.0,,,,3505.719970703125,3509.800048828125,3483.7099609375,3484.389892578125,2091180000.0,,,94530.0,1792.5,1793.8699951171875,1779.489990234375,1783.0,3437830000.0,,,15.800000190734863,17.280000686645508,15.800000190734863,17.270000457763672,,
2014-01-29,,,,,,,2.69,15738.7998046875,15738.7998046875,15738.7998046875,15738.7998046875,0.0,80.51000213623047,80.81999969482422,80.44000244140625,80.6500015258789,,,,,,,,,1262.199951171875,1262.199951171875,1262.199951171875,1262.199951171875,137028.0,,,,3467.820068359375,3500.820068359375,3461.639892578125,3472.419921875,2231850000.0,,,94276.0,1774.199951171875,1790.1500244140625,1770.449951171875,1790.1500244140625,3964020000.0,,,17.350000381469727,18.040000915527344,16.709999084472656,17.950000762939453,4102138.0,
2014-01-30,,,,,,,2.72,15848.599609375,15848.599609375,15848.599609375,15848.599609375,0.0,81.08999633789062,81.13999938964844,80.55000305175781,80.56999969482422,,,,,,,,,1242.199951171875,1267.699951171875,1237.5,1267.0,45276.0,,,,3532.409912109375,3544.2099609375,3508.010009765625,3514.25,2168410000.0,,,98320.0,1794.18994140625,1798.77001953125,1777.1700439453125,1777.1700439453125,3547510000.0,,,17.290000915527344,17.389999389648438,15.960000038146973,16.3700008392334,,
